gene_name,treatment_1,treatment_2,treatment_3,treatment_4,control_1,control_2,control_3,control_4
Slc5a3,116,103,125,119,130,122,112,157
Rdh1,1234,1172,1279,1134,1202,1238,1282,1235
1700028K03Rik,1,2,0,1,1,1,0,1
Rasgef1b,676,601,693,737,805,700,617,726
Rbm12,635,571,661,730,716,705,658,593
Shkbp1,721,728,737,762,714,766,785,672
Npcd,0,0,0,0,0,0,0,0
A530032D15Rik,1,1,0,0,0,3,0,2
Timm10b,427,369,335,351,339,341,461,369
Zfp882,5,6,8,5,5,5,7,7
Olfr1565,0,1,3,0,0,2,0,0
Umad1,93,81,69,92,90,113,93,99
Rps6kc1,315,306,315,307,305,315,299,329
Mup13,0,0,0,0,0,0,0,0
Tmem102,338,273,225,257,235,228,291,251
Or4c104,0,0,0,0,0,0,0,0
Mfsd14a,1495,1646,1739,1735,1540,1766,1508,1723
Uckl1,420,417,401,462,429,418,382,425
Bcl2a1b,34,23,35,33,31,36,34,32
Pira2,3,2,4,0,2,0,0,4
Ugt1a5,17,7,4,4,7,11,5,11
Rnf224,33,24,36,31,29,35,45,44
Ugt1a1,1484,1346,1400,1254,1297,1369,1608,1611
Fbxo24,6,4,6,9,9,6,3,11
G6pd2,0,0,0,0,1,0,0,0
Tmsb15b2,18,7,8,7,14,17,10,15
1810020O05Rik,0,0,0,0,0,0,1,0
Ier3ip1,777,743,653,678,647,805,745,651
Gimap1,8,5,2,10,7,16,8,4
Galnt4,241,212,206,236,220,273,238,214
Or8j3c,0,0,0,0,0,0,0,0
Nwd2,0,0,0,0,0,0,0,0
1110002E22Rik,0,0,0,1,0,0,1,0
Cdk5r2,0,0,0,0,0,0,0,0
Lime1,259,217,259,259,249,239,229,223
Rnf8,457,402,410,442,392,368,425,409
Srpx,1,0,3,0,2,3,1,0
Or4p21,0,0,0,0,0,0,0,0
Ttbk2,198,216,229,188,210,216,153,225
Cmc4,104,105,98,109,101,116,94,119
Shprh,669,781,742,691,726,737,590,776
Nhlrc4,2,1,0,0,1,0,1,3
Usp49,316,341,338,347,318,357,295,380
Abhd12b,2560,2219,2353,2242,1810,2107,1906,2267
Ugt1a7c,141,98,83,111,109,118,66,72
Pou3f1,3379,3372,2798,2816,2974,2886,3234,2584
Or10ad1,0,0,0,0,0,0,0,0
Cypt2,0,0,0,0,0,0,0,0
Uba52,5333,4437,3814,3913,4023,3978,4925,4259
Ugt1a6b,77,37,52,96,39,63,60,37
Acad11,1216,1135,1122,1107,1202,1104,1101,1105
BC035044,1,1,0,1,1,0,2,0
Ugt1a10,0,0,2,0,0,0,0,0
Ear10,0,0,0,0,0,0,0,1
Ugt1a2,0,0,0,0,0,5,0,0
Fbxw10,14,16,15,9,19,17,4,16
Ugt1a9,0,0,0,0,0,0,0,0
Cd200r2,0,0,0,0,0,0,0,0
4930503B20Rik,0,6,5,0,6,5,7,1
Tepp,0,0,0,2,0,2,2,0
Itga10,30,29,34,22,20,34,22,21
Peds1,1424,1267,1448,1299,1368,1370,1441,1424
Trim34b,3,1,0,4,0,4,2,1
Or51a42,0,0,0,0,0,0,0,0
Pcp4,1,0,0,1,0,0,0,0
Cfb,7,6,6,8,2,9,5,0
Car15,14,17,14,13,14,12,14,12
Bloc1s1,472,411,333,367,344,391,496,402
Churc1,372,278,275,291,293,330,365,283
Eif4ebp3,65,63,79,57,78,86,86,49
Mettl23,540,530,484,520,575,607,577,506
Spopfm3,0,0,0,0,0,0,0,0
Mndal,34,29,53,53,56,49,55,48
Prr22,8,10,5,10,8,12,6,8
Tarbp1,255,287,322,273,279,254,223,289
Lrrc10b,0,0,0,0,0,0,0,0
Sult3a2,0,0,0,0,0,0,0,0
Smr2l,0,0,0,0,0,0,0,0
Vmn2r99,0,0,0,0,0,0,0,0
2310050C09Rik,13230,12053,13234,12801,11761,12911,14546,12007
Vmn2r104,0,1,0,0,0,0,0,0
Dthd1,0,0,0,0,0,1,1,0
Cfap97d2,0,0,0,0,0,0,0,0
Vmn1r5,2,0,1,0,0,1,0,0
Teddm3,537,805,786,799,615,768,1000,716
Vmn2r79,0,0,0,0,0,0,0,0
4933411K16Rik,2,2,3,2,3,2,4,4
Vmn2r58,0,0,0,0,0,0,0,0
4930523C07Rik,985,812,1201,1119,1242,1358,928,1149
Vmn1r174,0,0,0,0,0,0,0,0
Vmn2r94,0,0,0,0,0,0,0,0
Vmn2r75,0,0,0,0,0,0,0,0
1700049E17Rik2,0,0,0,0,0,0,0,0
Il22b,0,0,0,0,0,0,0,0
Prr23a3,0,0,0,0,0,0,0,0
BC035947,0,0,3,2,0,3,2,0
Sfta2,0,0,0,0,0,0,0,0
Krtap27-1,1,0,0,1,2,0,1,0
Gypc,3,2,7,3,5,3,5,4
Aadacl2fm2,212,194,307,186,369,410,330,495
Prlh,0,0,0,0,0,0,0,0
Snrpe,827,713,685,645,633,700,777,648
Vmn2r109,0,0,0,0,0,0,0,0
Vmn2r6,0,0,0,0,0,0,0,0
Muc21,0,0,0,0,0,0,0,0
Vmn2r60,3,1,2,1,2,7,1,2
Tex9,141,128,125,134,121,128,100,152
Or5k16,0,0,0,0,0,0,0,0
Or2r2,0,0,0,0,0,0,1,0
Zfp712,41,50,42,49,34,52,42,45
Vmn2r120,0,0,0,0,0,0,0,0
Prss47,0,0,1,1,0,1,2,1
Zfp493,11,20,6,10,15,3,12,10
Vmn2r45,0,0,0,0,0,0,0,0
Mdfic2,0,0,0,0,0,0,0,0
Or5v1b,1,3,7,2,2,2,2,7
Atp6v1fnb,0,0,0,0,0,0,0,0
Vmn2r12,0,0,0,0,0,0,0,0
Trim43a,3,2,3,2,0,2,2,0
Apold1,6,4,4,4,8,3,5,2
Cyp4f40,0,0,1,0,2,2,3,0
Pate11,0,0,0,0,0,0,0,0
Zscan4d,0,0,0,0,0,0,0,0
Vmn1r167,0,0,0,0,0,0,0,0
Rps27,179,552,458,271,126,423,198,491
Pate7,0,0,0,0,0,0,0,0
Esp8,0,0,0,0,0,0,0,0
Vmn2r63,0,0,0,0,0,0,0,0
Vmn2r56,0,0,0,0,0,0,0,0
Vmn2r74,0,0,0,0,0,0,0,0
Ccdc188,0,0,0,0,0,0,0,0
Klhl33,6,9,10,7,11,8,9,8
Vmn2r70,0,0,0,0,0,0,0,0
Samd15,0,1,1,0,0,0,1,0
Hsd3b9,0,0,0,0,0,0,0,0
Or2bd2,0,0,0,0,0,0,0,0
Tex54,2,4,0,2,2,0,2,1
Myl6,10497,9010,9439,10422,9341,10718,10621,9660
Heatr4,0,0,0,0,0,0,0,0
Rps13,11973,10080,8959,9041,9648,9708,11375,9311
Vmn2r40,0,0,0,0,0,0,0,0
Or4n4b,0,0,0,0,0,0,0,0
Hspa1b,17081,15144,12400,13161,13045,12265,14317,14873
Vmn2r41,0,0,0,0,0,0,0,0
Or5v1,0,2,1,0,0,3,1,2
Pabpc4l,0,1,0,0,0,0,0,0
Synj2bp,601,523,550,536,585,537,546,519
F830016B08Rik,0,0,1,2,0,0,0,1
Ccdc71l,553,683,670,809,581,670,696,636
Vmn2r77,0,0,0,0,0,0,0,0
Or5k17,0,0,0,0,0,0,0,0
Lrrc32,240,181,164,159,178,141,165,182
Vmn2r8,0,0,0,0,0,0,0,0
Vmn2r116,0,0,0,0,0,0,0,0
Vmn2r61,0,0,0,0,0,0,0,0
Tcerg1l,0,3,2,2,0,0,1,0
Vmn2r69,0,0,0,0,0,0,0,0
Vmn1r34,0,0,0,0,0,0,1,0
Vmn1r1,0,0,0,0,0,0,0,0
Garin4,6,7,3,2,6,9,1,12
Krtap20-2,0,0,0,0,0,0,0,0
Glyatl3,0,0,0,0,0,0,0,0
Vmn2r55,0,0,0,0,0,0,0,0
Siglec15,0,0,1,0,0,0,0,0
Vmn2r14,0,0,0,0,0,0,0,0
Myocos,0,0,0,0,0,0,0,0
Vmn2r115,0,0,0,0,0,0,0,0
Prr23a1,0,0,0,0,0,0,0,0
Kcnmb3,0,0,0,0,0,0,0,0
Ccdc152,2,2,3,2,2,5,1,1
Iqcf6,0,0,0,0,0,0,0,0
Phf11c,43,43,44,53,39,64,33,40
Vmn1r224,0,0,0,0,0,0,0,0
Serpine3,0,0,0,0,0,0,0,0
Pate10,0,0,0,0,0,0,0,0
S100a7l2,0,0,0,0,0,0,0,0
Exoc1l,0,0,0,0,0,0,0,0
Vmn2r71,0,0,0,0,0,0,0,0
Vmn2r91,0,0,0,0,0,0,0,0
Krtap11-1,48,3,36,77,48,5,75,10
Pate1,0,0,1,0,0,0,0,0
Vmn2r76,0,0,0,0,0,0,0,0
Vgll3,1310,1295,1494,1241,1375,1418,1393,1483
Pate8,0,0,0,0,0,0,0,0
Speer4e,0,0,0,0,0,0,0,0
Vmn2r110,0,0,1,0,0,0,0,0
Vmn2r19,0,0,0,0,0,0,0,0
Smim13,1316,1278,1297,1267,1171,1390,1219,1175
Spata31d1b,1,0,1,0,0,0,0,1
Semp2l1,0,0,0,0,0,0,0,0
Eid1,1633,1419,1373,1381,1546,1513,1592,1432
Col6a5,0,0,0,0,0,1,0,0
Vmn2r92,0,0,0,0,0,0,0,0
Vmn2r15,0,0,0,0,0,0,0,0
Aadacl2,578,701,674,733,661,685,703,722
Vmn2r83,0,0,1,0,0,0,0,0
Vmn1r18,0,0,0,0,0,0,0,0
Gcnt4,28,39,44,30,57,37,37,48
Rd3l,0,0,0,0,0,0,0,0
H4c14,0,2,4,1,3,2,2,2
Vmn2r117,0,0,1,0,0,0,0,0
Ak9,0,0,1,1,1,0,0,0
Vmn1r115,0,0,0,0,0,0,0,0
Vmn2r11,0,0,0,0,0,0,0,0
Otogl,11,8,8,9,17,9,8,16
Vmn2r82,0,0,0,0,0,0,0,0
2610021A01Rik,178,190,178,183,218,179,144,167
Catspere2,13,12,10,6,15,6,5,5
Triml2,0,0,0,0,0,0,0,1
Vmn2r97,4,7,2,4,6,14,3,5
Mageb11,0,0,0,0,0,0,0,0
Vmn2r118,0,0,0,0,0,0,0,0
Vmn2r87,0,0,0,0,0,0,0,0
Lamtor3,1106,1128,980,1129,1035,1146,1055,1021
Skor2,0,0,0,0,0,0,0,0
Or12d2,0,1,0,1,0,0,0,0
Tma7,1599,1196,1355,1172,1214,1379,1490,1157
Vmn1r238,0,0,0,0,0,0,0,0
Vmn1r9,0,0,0,1,1,2,0,1
Vmn2r3,1,0,0,0,0,0,0,0
ENSMUSG00000091585,0,0,0,0,0,0,0,0
Cyp4f17,616,519,486,526,574,547,454,531
Or2h1b,0,0,3,0,2,3,0,2
H60c,1344,1351,1418,1404,1325,1612,1293,1352
Vmn2r23,0,0,0,0,0,0,0,0
Vmn2r9,0,0,0,0,0,0,0,0
Lsm5,218,181,157,155,159,198,209,182
Vmn2r95,0,0,0,0,0,0,0,0
Vmn2r13,0,0,0,0,0,0,0,0
Akain1,0,0,0,0,0,0,0,0
Vmn1r113,0,0,0,0,0,0,0,0
C2cd4d,6,12,7,6,11,5,11,8
Phf11b,1,0,1,0,1,0,5,4
Apol11a,0,0,0,0,0,0,0,0
Vmn2r36,0,0,0,0,0,0,0,0
Vmn1r57,0,0,0,0,0,0,0,0
Vmn2r106,0,0,0,0,0,0,0,0
Vmn1r69,0,0,0,0,0,0,0,0
Vmn2r105,0,0,0,0,0,0,0,0
Vmn2r96,0,0,0,0,1,0,0,0
Klhdc7b,1,1,0,0,0,2,0,1
4930433I11Rik,0,0,0,0,0,0,0,0
Apol11b,0,0,0,0,0,0,0,0
H2-Q2,1,0,2,3,1,3,1,2
Sec14l5,1,3,0,3,0,3,1,1
Gimd1,0,0,0,0,0,0,0,0
Siah3,3,6,0,3,2,2,0,2
Vmn1r29,0,0,0,0,0,0,0,0
Gpr62,0,1,0,0,0,0,1,2
Yy2,91,76,67,83,80,70,77,104
Zfp964,74,69,71,75,69,64,61,72
Vmn2r103,0,0,0,0,0,0,0,0
Sco2,181,173,140,167,146,163,178,158
Vmn2r18,2,2,3,4,3,4,1,1
Cox16,230,174,186,183,182,190,218,174
Vmn2r108,0,0,2,0,0,0,1,0
Or2t35,0,0,0,0,0,0,0,0
Inafm1,2347,1988,1578,2091,1739,1769,1954,1383
Ces2h,0,0,0,0,0,0,0,0
Speer4f2,0,0,0,0,0,0,0,0
Vmn2r100,0,0,0,0,0,0,0,0
Cldn34a,0,0,0,0,0,0,0,0
Cyp2a22,0,0,0,0,0,0,0,0
Or4n4,0,0,0,0,0,0,0,0
Vmn1r56,0,0,0,0,0,0,0,0
Vmn2r17,0,0,0,0,0,0,0,0
Vmn2r80,0,0,0,0,0,0,0,0
Ube2d2a,1949,1810,1841,1998,1866,2021,2125,1962
Tnnc1,4,4,5,2,4,3,6,3
Vmn1r185,0,0,1,0,0,0,0,0
Vmn2r62,0,0,0,0,0,0,0,0
Vmn2r52,0,0,0,0,0,0,0,0
Gon7,156,154,107,122,125,127,111,116
Vmn2r114,1,1,1,0,3,2,0,0
Gm9844,0,0,0,0,0,0,0,0
C2cd4b,13,5,7,6,8,7,7,16
Vmn2r78,0,0,0,0,0,0,0,0
Vmn2r128,0,0,0,0,0,0,0,0
Hspa1a,10788,8330,6570,6369,6921,6700,7612,8663
Tmem207,0,0,0,0,0,0,0,0
Or2r3,0,0,0,0,0,1,0,0
Smim35,1,0,0,2,1,0,1,0
Cyp2c69,0,0,0,0,0,0,0,0
Myh15,0,0,0,0,0,0,0,0
Eif1ad6,0,0,0,0,0,0,0,0
Gbp11,0,0,0,0,0,0,0,0
Vmn2r59,0,0,1,0,0,1,0,0
Peg10,1,0,0,1,0,1,1,4
Esp6,0,0,0,0,0,0,0,0
Vmn2r85,0,0,0,0,0,0,0,0
Vmn2r4,0,0,0,0,0,0,0,0
Bend4,51,61,67,55,69,72,54,69
Dynlt1a,50,41,39,38,33,56,35,51
Or12d12,0,0,0,0,0,0,0,0
Vmn2r16,0,0,0,0,0,0,0,0
Kcnb2,0,0,0,1,0,0,1,0
Zfp804b,0,3,5,2,0,1,0,1
Vmn2r113,0,0,0,0,0,0,0,0
Fancf,50,50,29,41,38,36,49,28
Vmn2r90,6,4,5,7,4,3,5,5
Vmn2r86,0,0,0,0,0,0,0,0
Rergl,0,0,0,0,0,0,0,0
Pramel45,0,0,0,0,0,0,0,0
Dnaaf4,3,8,5,18,6,12,9,12
A930009A15Rik,0,0,0,0,0,2,0,0
Slc22a13b,5,5,2,7,9,8,5,11
Esp34,0,0,0,0,0,0,0,0
Zfp963,123,90,102,111,99,127,101,63
Or14j2,0,0,0,0,0,0,0,0
Vmn1r258,0,0,0,0,0,0,0,0
Cdk3,27,28,28,24,23,21,20,20
Prps1l1,0,0,0,1,0,0,0,0
Esp36,0,0,0,0,0,0,0,0
Zfp977,1,3,1,1,3,2,1,2
Esp31,0,0,0,0,0,0,0,0
Smim40,0,0,0,1,0,0,0,0
Or14j4,0,0,0,0,0,0,0,0
Zfp141,218,232,229,200,203,193,197,213
Gpank1,366,279,281,276,271,302,353,277
V1rd19,0,0,0,0,0,0,0,0
Vmn1r180,0,0,0,0,0,0,0,0
Art2a,0,0,1,0,0,0,0,0
Garin5b,0,0,0,0,0,0,0,0
Actl9,6,8,7,6,6,9,8,2
Med20,1156,1106,1255,1281,1133,1173,1082,1064
Serpinb10,717,651,655,646,692,775,715,734
Vmn1r62,0,0,0,0,0,0,0,0
Ly6g6c,15044,13703,14691,14665,14447,14112,16497,13787
Scnm1,298,230,278,231,253,249,267,262
Btnl6,0,0,0,0,0,0,0,0
Khdc3,12,10,10,8,9,11,6,11
Vmn1r23,0,0,0,0,0,0,0,0
Lrch4,352,438,508,494,447,442,482,385
Vmn2r127,0,0,0,0,0,0,0,0
Smim17,0,0,0,1,1,0,1,0
Higd1c,0,0,0,0,0,0,0,0
Ly6l,0,0,0,0,0,0,0,0
Eif4e3,227,274,303,293,276,279,287,252
Pou5f2,11,1,5,6,6,5,9,4
Rpl41,14544,12622,11260,11420,9735,11164,14385,10939
Vmn1r7,0,0,0,0,0,0,0,0
Vmn1r39,0,0,0,0,0,0,0,0
H3c14,31,30,0,0,0,22,0,0
Methig1,0,0,0,0,0,0,0,1
Ppp2r3d,543,517,526,590,522,651,543,515
Or4f7,0,0,0,0,0,0,0,0
Gal3st2b,0,0,0,0,0,0,1,0
Asmt,0,0,0,0,0,0,0,0
Vmn2r21,0,0,0,0,0,0,0,0
Or4l1,0,0,0,0,0,0,0,0
Or4d2b,0,0,0,0,0,0,0,0
Eif1ad15,0,0,0,0,0,0,0,0
Vmn1r151,0,0,0,0,0,0,0,0
Lrit3,0,0,0,0,0,0,0,1
Or6c1,0,0,0,0,0,0,0,0
Vmn1r253,0,0,0,0,0,0,0,0
Or6z1,0,0,0,0,0,0,0,0
Or10h1,0,0,0,0,0,0,0,0
Vmn1r127,0,0,0,0,0,0,0,0
Or8c15,0,0,0,0,0,0,0,0
Tomm20,3557,3125,3226,3010,3086,3149,3250,2876
Zfp853,4,2,2,4,3,4,1,4
Vmn1r254,0,0,0,0,0,0,0,0
Or4d2,0,0,0,0,0,0,0,0
Hmgcs1,21069,19784,21829,22523,20871,22231,20370,21799
Amy2a3,0,0,0,0,0,6,0,0
Or8g2b,0,0,0,0,0,0,0,0
Evi2b,28,65,63,58,48,47,61,44
Vmn1r131,0,0,0,0,0,0,0,0
Or13a18,0,2,4,4,0,1,1,2
Esp3,0,0,0,0,0,0,0,0
Mrgpra2a,0,0,0,0,0,0,0,0
Or5p68,0,0,0,0,0,0,0,0
Vmn1r120,0,0,0,0,0,0,0,0
Rnasek,1419,1269,1258,1232,1241,1198,1510,1163
Fam205a3,52,0,32,36,38,39,34,0
Vmn1r122,0,0,0,0,0,0,0,0
Vmn1r119,0,0,0,0,0,0,0,0
Vmn1r94,0,0,0,0,0,0,0,0
S100a2,0,0,1,1,2,0,1,1
Esp18,0,0,0,0,0,0,0,0
Ldlrad2,0,0,0,0,0,0,0,0
Pramel49,0,1,0,0,0,0,0,0
Scgb2b7,0,0,0,0,0,0,0,0
Or51q1c,0,0,0,0,0,0,0,0
Ccl21d,0,0,0,8,7,0,0,0
Fam205a2,0,33,0,0,0,0,0,36
Or7a42,0,0,0,0,0,0,0,0
Tdpoz1,0,0,0,0,0,0,0,0
Vmn1r114,0,0,0,0,0,0,0,0
Ankrd40cl,2,3,1,3,1,1,0,0
Vmn2r44,0,0,1,0,0,0,0,0
Fam177a2,0,0,0,0,0,0,0,0
9330182O14Rik,0,0,0,0,0,0,0,0
5430401F13Rik,0,0,0,0,0,0,0,0
Or51aa2,0,0,0,0,0,0,0,0
Or5an9,0,0,0,0,0,0,0,0
Or10g3,0,0,0,0,0,0,0,0
Vmn2r20,0,0,0,0,0,0,0,0
Vmn1r252,0,0,0,0,0,0,0,0
Slc6a16,0,0,1,0,2,0,0,1
Sult2a7,0,0,0,0,0,0,0,0
Tdpoz5,0,0,0,0,0,0,0,0
ENSMUSG00000094172,0,0,0,0,0,0,0,0
Or8g23,0,0,0,0,0,0,0,0
Vmn1r170,0,0,0,0,0,0,0,0
Or2f2,0,0,0,0,0,0,0,0
Pramel44,0,0,0,0,0,0,0,0
Magea3,0,0,0,0,0,0,0,0
Or5p54,0,0,0,0,0,0,0,0
Or2a14,0,0,0,0,0,0,0,0
Vmn1r130,0,0,0,0,0,0,0,0
Calhm3,0,0,0,0,0,0,0,0
Vmn1r124,0,0,0,0,0,0,0,0
AF067063,0,0,0,0,0,0,0,0
H2ac23,0,0,0,0,0,0,0,0
Or8g54,0,0,0,0,0,0,0,0
Or1j12,0,0,0,0,0,0,0,0
Or8g32,0,0,0,0,0,0,0,0
Btbd35f17,0,0,0,0,0,0,0,0
Cfap73,0,0,0,0,0,0,1,0
Vmn1r112,0,0,0,0,0,0,0,0
Or11g27,0,0,0,0,0,0,0,0
Or10u4,0,0,0,0,0,0,0,0
Vmn1r241,0,0,0,0,0,0,0,0
ENSMUSG00000094303,0,0,0,0,0,0,0,0
Scgb2b20,0,0,0,0,0,0,0,0
Btbd35f28,0,0,0,0,0,0,0,0
Rfpl4b,0,0,0,0,0,0,0,0
Tdpoz9,0,0,0,0,0,0,0,0
ENSMUSG00000094337,0,0,0,0,0,0,0,0
H2bc13,0,0,0,0,0,0,0,0
Or6c208,7,17,9,12,10,9,3,8
Or8g50,0,0,0,0,0,0,0,0
Defa33,0,0,0,0,0,0,0,0
Vmn1r202,3,4,2,1,3,4,1,9
Or8b1b,0,0,0,0,0,0,0,0
ENSMUSG00000094383,0,0,0,0,0,0,0,0
Vmn1r123,0,0,0,0,0,0,0,0
Btbd35f29,0,0,0,0,0,0,0,0
Vmn2r124,0,0,0,0,0,0,0,0
Zbed6,436,943,1141,966,988,941,521,967
Or5ac23,0,0,0,0,0,0,0,0
Or5p6,0,0,0,0,0,0,0,0
Smbd1,0,0,0,0,0,0,0,1
Zfp955a,100,124,155,110,135,122,134,119
Sgo2b,0,0,0,0,0,0,0,0
1700015G11Rik,0,0,0,0,0,0,0,0
9430069I07Rik,0,0,0,0,0,0,0,0
Or8g55,0,0,0,0,0,0,0,0
Or8b36,0,0,0,0,0,0,0,0
Or1j11,0,0,0,0,0,0,0,0
ENSMUSG00000094474,0,0,0,0,0,0,0,0
Purb,3440,3760,3878,3795,3740,3982,3592,3775
Or1e33,0,0,0,0,0,0,0,0
Or2ag18,0,0,0,0,0,0,0,0
Or6c66b,0,0,0,0,0,0,0,0
Smim18,4,4,5,3,4,4,2,4
Foxl3,0,0,0,0,0,0,0,0
ENSMUSG00000094514,0,0,0,0,0,0,0,0
Or51q1,0,0,0,1,0,1,0,0
Or52e8,0,0,0,0,0,0,0,0
Vmn1r259,0,0,0,0,0,0,0,0
Or7g31,0,0,0,0,0,0,0,0
Or5h23,0,0,0,0,0,0,0,0
Vmn1r149,0,0,0,0,0,0,0,0
Vmn1r101,0,0,0,0,0,0,0,0
Vmn1r50,0,0,0,0,0,0,0,0
Btbd35f11,0,0,0,0,0,0,0,0
Cyp2d34,0,0,0,0,0,0,0,0
Samt1b,0,0,0,0,0,0,0,0
Ms4a18,0,0,0,0,0,0,0,0
Vmn1r41,0,0,0,0,0,0,0,0
Or8c20,0,0,0,0,0,0,0,0
Vmn1r118,0,0,0,0,0,0,0,0
Samt1d,0,0,0,0,0,0,0,0
Fsbp,27,22,19,24,16,23,17,28
Btbd35f20,0,0,0,0,0,0,0,0
Vmn1r169,0,0,0,0,0,0,0,0
Vmn2r50,0,0,0,0,0,0,0,0
Or5p1,0,0,0,0,0,0,0,0
Tmem121b,0,0,2,1,0,2,0,1
Vmn1r204,0,0,0,0,0,0,0,0
Gal3st2,0,0,0,3,0,0,0,2
Rbmy,0,0,0,0,0,0,0,0
Defa36,0,0,0,0,0,0,0,0
Or2a54,0,0,0,0,0,0,0,0
Vmn2r25,0,0,0,0,0,0,0,0
Or7a38,0,0,0,0,0,0,0,0
Or7e166,1,0,0,0,0,0,0,0
Vmn1r121,0,0,0,0,0,0,0,0
Ccl21a,41,5,11,3,9,9,29,14
Defa25,0,0,0,0,0,0,0,0
1600014C23Rik,0,0,0,0,0,0,0,1
Or11g1,0,0,0,0,0,0,0,0
Vmn1r158,0,0,0,0,0,0,0,0
Or8b51,0,0,0,0,0,0,0,0
Or5b108,0,0,0,0,0,0,0,0
Rnaset2b,562,564,532,552,538,538,632,560
ENSMUSG00000094728,0,0,0,0,0,0,0,0
Csta3,3,1,0,2,1,1,2,1
Or6c209,0,0,0,0,0,0,0,0
Vmn1r95,0,0,0,0,0,0,0,0
Pramel39,0,0,0,0,0,0,0,0
Or8g34,0,0,0,0,0,0,0,0
Or4f14b,0,1,2,0,1,0,2,0
Vmn1r255,0,0,0,0,0,0,0,0
Or5b101,0,0,0,0,0,0,0,0
Or1j17,2,0,2,6,7,7,3,3
H2ac24,6,3,1,5,3,1,2,3
Or8c8,0,0,0,0,0,0,0,0
ENSMUSG00000094791,0,0,0,0,0,0,0,0
Mup12,0,0,0,0,0,0,0,0
BC147527,0,0,0,0,0,1,0,0
ENSMUSG00000094799,0,0,0,0,0,0,0,0
Samt1,0,0,0,0,0,0,0,0
Or9e1,0,0,0,0,0,0,0,0
Cyp2d10,0,0,1,0,0,0,0,0
1810009J06Rik,0,0,0,0,0,0,0,0
Or8b44,0,0,0,0,0,0,0,0
Defa32,0,0,0,0,0,0,0,0
Or13a20,0,0,0,0,0,0,0,0
Or52a20,0,0,0,0,0,0,0,0
ENSMUSG00000094836,0,0,0,0,0,0,0,0
Muc3a,5,11,9,18,9,7,7,11
Tmem95,29,31,27,21,22,36,38,19
Or5b123,0,0,0,0,0,0,0,0
ENSMUSG00000094855,0,0,0,0,0,0,0,0
Or4k47,0,0,0,0,0,0,0,0
Btbd35f27,0,0,0,0,0,0,0,0
Mageb6b1,0,0,0,0,0,0,0,0
Zfp131,975,1055,1016,1102,1110,1117,940,1145
ENSMUSG00000094874,0,0,0,0,0,0,0,0
Btbd35f18,0,0,0,0,0,0,0,0
Or2g7,0,0,0,0,0,0,0,0
Vmn1r129,0,0,0,0,0,0,0,0
H2al2c,0,0,0,0,0,0,0,0
Or12d15,0,1,0,0,0,0,0,0
Ott,0,0,0,0,0,0,0,0
ENSMUSG00000094887,0,0,0,0,0,0,0,0
Or10h1b,0,0,0,0,0,0,0,0
Vmn2r101,0,0,0,0,0,0,0,0
Vmn1r201,0,0,0,0,0,0,0,0
H2al1d,0,0,0,0,0,0,0,0
Vmn1r155,0,0,0,0,0,0,0,0
D430019H16Rik,7,3,3,3,4,1,5,4
ENSMUSG00000094915,0,0,0,0,0,0,0,0
Vmn2r112,0,0,0,0,0,0,0,0
1700122O11Rik,0,0,0,0,0,0,0,0
Vmn1r160,0,0,0,0,0,0,0,0
Vmn1r163,0,0,0,0,0,0,0,0
Rbm4,403,356,365,350,357,360,395,358
Rhox4a2,21,34,33,24,34,27,30,23
Vmn2r66,0,0,0,0,0,0,0,0
Or8g26,0,0,0,0,0,0,0,0
Eif4a3l1,0,0,0,0,0,0,0,0
Scgb1b20,0,0,0,0,0,0,0,0
Topaz1,0,0,0,0,0,0,0,0
Or5b102,0,0,0,0,0,0,0,0
Fbxw25,0,0,0,0,0,0,0,0
Pate3,0,0,0,0,0,0,0,0
Or6c66,0,0,0,0,0,0,0,0
Sirpb1b,0,0,0,0,0,0,0,0
Or10g3b,0,0,0,0,0,0,0,0
1700001J03Rik,3,1,1,3,1,0,1,1
ENSMUSG00000095041,6917,5639,9647,7103,5759,7553,5015,5987
E030018B13Rik,0,0,0,0,1,0,0,0
Slx,0,0,0,0,0,0,0,0
Defa20,0,0,0,0,0,0,0,0
AF067061,0,0,0,0,0,0,0,0
Pramel42,0,0,0,0,0,0,0,0
Or6c6,0,0,0,0,0,0,0,0
ENSMUSG00000095076,0,0,0,0,0,0,0,0
Vmn1r257,0,0,0,0,0,0,0,0
Vmn2r111,0,1,0,0,0,0,0,0
Or1e26,0,0,0,0,0,0,0,0
Ccdc85b,791,696,652,877,618,888,659,524
Esp15,0,0,0,0,0,0,0,0
Edaradd,794,996,874,953,881,889,867,1031
Itpripl2,1149,1307,1339,1269,1310,1353,1149,1244
Vmn1r198,0,0,0,0,0,0,0,0
Or6c35,0,0,0,0,0,0,0,0
Pou3f2,0,0,0,0,0,0,0,0
Hsd3b4,0,0,0,0,0,0,0,0
Or4k37,0,0,0,0,0,0,0,0
Taar7b,0,0,0,0,0,0,0,0
Rhox5,0,0,0,0,0,0,0,0
Or2y11,0,0,0,0,0,0,0,0
Or5b117,0,0,0,0,0,0,0,0
Vmn1r249,0,0,0,0,0,0,0,0
Zfp967,14,46,42,7,39,19,24,25
Vmn1r91,0,0,0,0,0,0,0,0
Or5p53,0,0,0,0,0,0,0,0
H2bc15,0,0,0,0,0,0,0,0
Or10ak14,0,0,0,0,0,0,0,0
Scgb1b19,0,0,0,0,0,0,0,0
